momentBall,momentInning,TeamA,TeamB,Match_no,Stage,Date,Tournament,Score_A,Score_B,Commentary,Winner
19.3,1,India ,West Indies ,7,Group Stage,2012-08-12,2012  ICC Under-19 World Cup,166/8, 167/6,"19.3, Mayers to Chand, OUT, the patience wears thin for Chand. After being pegged back by the deliveries in corridor, he decides to have a defensive poke at one and gets a faint outside edge back to the keeper. This time Ambris doesn't make any mistake",W Indies U19 won by 4 wickets (with 17 balls remaining)
7.5,1,West Indies ,England ,8,Group Stage,2020-01-20,2020  ICC Under-19 World Cup,267/7, 184/9,"7.5, Cullen to Julien, FOUR runs",W Indies U19 won by 71 runs (D/L method)
42.3,2,West Indies ,England ,8,Group Stage,2020-01-20,2020  ICC Under-19 World Cup,267/7, 184/9,"42.3, Forde to Aldridge, OUT, c & b Forde",W Indies U19 won by 71 runs (D/L method)
15.1,2,West Indies ,New Zealand ,NA,Group Stage,2020-01-29,2020  ICC Under-19 World Cup,238/10, 239/8,"15.1, Young to Tashkoff, OUT, c †Julien b Young",NZ U19 won by 2 wickets (with 2 balls remaining)
18.3,1,Afghanistan,West Indies,NA,(N),2021-10-20,2021  ICC Men's T20 World Cup Warm-up Matches,189/5, 133/5,"18.3, McCoy to Rahmanullah, OUT, c Walsh b McCoy",Afghanistan won by 56 runs
21.4,1,Pakistan,West Indies,NA,2nd match,2019-05-31,2019  ICC Cricket World Cup,105/10, 108/3,"21.4, Thomas to Wahab Riaz, OUT, full, straight and gone! Such poor application. Why would you expose all three stumps and slog wildly when you have a lifetime of overs remaining?",West Indies won by 7 wickets (with 218 balls remaining)
47.1,1,South Africa ,West Indies ,4,Group Stage,2014-02-14,2014  ICC Under-19 World Cup,198/9, 104/10,"47.1, McSween to Valli, OUT, good ball in line with the stumps and Vallie looks to swing it over the midwicket fence, misses it and is struck on the pad, loud appeal and given.",S Africa U19 won by 94 runs
47.4,1,Pakistan ,Sri Lanka ,NA,5th Place Play-off,2022-02-03,2022  ICC Under-19 World Cup,365/3, 127/10,"47.4, Daniel to Qasim Akram, FOUR runs, slaps it away over extra cover for a boundary",Pakistan U19 won by 238 runs
3.3,1,South Africa ,West Indies ,NA,5th Place Play-off,2020-02-01,2020  ICC Under-19 World Cup,143/10, 147/6,"3.3, Simmonds to Bird, OUT, c †Julien b Simmonds",W Indies U19 won by 4 wickets (with 50 balls remaining)
7.4,1,West Indies ,Australia ,1,Group Stage,2022-01-14,2022  ICC Under-19 World Cup,169/10, 170/4,"7.4, Salzmann to Clarke, FOUR runs, Full and just outside off, comes well forward and drives it well in the gap between covers and extra cover for four",Aust U19 won by 6 wickets (with 31 balls remaining)
10.6,1,West Indies,Bangladesh,23,Group Stage,2021-10-29,2021  ICC Men's T20 World Cup,142/7, 139/5,"10.6, Mustafizur to Chase, FOUR runs, finally connects one. Short of a length on leg stump, goes back and across to smack a pull to deep square leg. Fielder running to his right had a shot at stopping it but couldn't parry it back in time",West Indies won by 3 runs
46.4,1,Pakistan ,Nepal ,NA,Semi - Final,2016-02-09,2016  ICC Under-19 World Cup,258/8, 136/10,"46.4, Lamichhane to Salman Fayyaz, OUT, c Dhamala b Lamichhane",Pakistan U19 won by 122 runs
7.1,2,Sri Lanka,West Indies,NA,Semi - Final,2014-04-03,2014  World T20,160/6, 80/4,"7.1, Prasanna to Simmons, OUT, he takes the wicket of the first ball! That quick slider ends Simmons' innings. The batsman chose to stay back, but that one came in and came in quick and hit the back pad as the batsman looked to cut. That was an excellent delivery to start the spell.. A bit like Shahid Afridi's legspinners..",Sri Lanka won by 27 runs (D/L method)
22.3,2,England ,West Indies ,7,Group Stage,2016-01-29,2016  ICC Under-19 World Cup,282/7, 221/10,"22.3, Crane to Springer, FOUR runs, flays that one into the point boundary.  Gets to the pitch, opens the face of the bat and goes through with the square drive. Intent written all over that one",England U19 won by 61 runs
